open	900	500	400	997	986	1	985	
489	24	3	468	490	510	488	484	-1	
490	24	4	469	491	511	489	485	-1	
491	24	5	470	492	512	490	486	-1	
492	24	6	471	493	513	491	487	-1	
493	24	7	472	494	514	492	488	-1	
494	24	8	473	495	515	493	489	-1	
495	24	9	474	496	516	494	490	-1	
496	24	10	475	497	517	495	491	-1	
497	24	11	476	498	518	496	492	-1	
498	24	12	477	499	519	497	493	-1	
499	24	13	478	500	520	498	494	-1	
500	24	14	479	501	521	499	495	-1	
501	24	15	480	502	522	500	496	-1	
502	24	16	481	503	523	501	497	-1	
503	24	17	482	504	524	502	498	-1	
504	24	18	483	505	525	503	499	-1	
505	24	19	484	506	526	504	500	-1	
506	24	20	485	507	527	505	501	-1	
507	24	21	486	-1	528	506	502	-1	
508	25	1	487	509	529	-1	503	-1	
509	25	2	488	510	530	508	504	-1	
510	25	3	489	511	531	509	505	-1	
511	25	4	490	512	532	510	506	-1	
512	25	5	491	513	533	511	507	-1	
513	25	6	492	514	534	512	508	-1	
514	25	7	493	515	535	513	509	-1	
515	25	8	494	516	536	514	510	-1	
516	25	9	495	517	537	515	511	-1	
517	25	10	496	518	538	516	512	-1	
518	25	11	497	519	539	517	513	-1	
519	25	12	498	520	540	518	514	-1	
520	25	13	499	521	541	519	515	-1	
521	25	14	500	522	542	520	516	-1	
522	25	15	501	523	543	521	517	-1	
523	25	16	502	524	544	522	518	-1	
524	25	17	503	525	545	523	519	-1	
525	25	18	504	526	546	524	520	-1	
526	25	19	505	527	547	525	521	-1	
527	25	20	506	528	548	526	522	-1	
528	25	21	507	-1	549	527	523	-1	
529	26	1	508	530	550	-1	524	-1	
530	26	2	509	531	551	529	525	-1	
531	26	3	510	532	552	530	526	-1	
532	26	4	511	533	553	531	527	-1	
533	26	5	512	534	554	532	528	-1	
534	26	6	513	535	555	533	529	-1	
535	26	7	514	536	556	534	530	-1	
536	26	8	515	537	557	535	531	-1	
537	26	9	516	538	558	536	532	-1	
538	26	10	517	539	559	537	533	-1	
539	26	11	518	540	560	538	534	-1	
540	26	12	519	541	561	539	535	-1	
541	26	13	520	542	562	540	536	-1	
542	26	14	521	543	563	541	537	-1	
543	26	15	522	544	564	542	538	-1	
544	26	16	523	545	565	543	539	-1	
545	26	17	524	546	566	544	540	-1	
546	26	18	525	547	567	545	541	-1	
547	26	19	526	548	568	546	542	-1	
548	26	20	527	549	569	547	543	-1	
549	26	21	528	-1	570	548	544	-1	
550	27	1	529	551	571	-1	545	-1	
551	27	2	530	552	572	550	546	-1	
552	27	3	531	553	573	551	547	-1	
553	27	4	532	554	574	552	548	-1	
554	27	5	533	555	575	553	549	-1	
555	27	6	534	556	576	554	550	-1	
556	27	7	535	557	577	555	551	-1	
557	27	8	536	558	578	556	552	-1	
558	27	9	537	559	579	557	553	-1	
559	27	10	538	560	580	558	554	-1	
560	27	11	539	561	581	559	555	-1	
561	27	12	540	562	582	560	556	-1	
562	27	13	541	563	583	561	557	-1	
563	27	14	542	564	584	562	558	-1	
564	27	15	543	565	585	563	559	-1	
565	27	16	544	566	586	564	560	-1	
566	27	17	545	567	587	565	561	-1	
567	27	18	546	568	588	566	562	-1	
568	27	19	547	569	589	567	563	-1	
569	27	20	548	570	590	568	564	-1	
570	27	21	549	-1	591	569	565	-1	
571	28	1	550	572	592	-1	566	-1	
572	28	2	551	573	593	571	567	-1	
573	28	3	552	574	594	572	568	-1	
574	28	4	553	575	595	573	569	-1	
575	28	5	554	576	596	574	570	-1	
576	28	6	555	577	597	575	571	-1	
577	28	7	556	578	598	576	572	-1	
578	28	8	557	579	599	577	573	-1	
579	28	9	558	580	600	578	574	-1	
580	28	10	559	581	601	579	575	-1	
581	28	11	560	582	602	580	576	-1	
582	28	12	561	583	603	581	577	-1	
583	28	13	562	584	604	582	578	-1	
584	28	14	563	585	605	583	579	-1	
585	28	15	564	586	606	584	580	-1	
586	28	16	565	587	607	585	581	-1	
587	28	17	566	588	608	586	582	-1	
588	28	18	567	589	609	587	583	-1	
589	28	19	568	590	610	588	584	-1	
590	28	20	569	591	611	589	585	-1	
591	28	21	570	-1	612	590	586	-1	
592	29	1	571	593	613	-1	587	-1	
593	29	2	572	594	614	592	588	-1	
594	29	3	573	595	615	593	589	-1	
595	29	4	574	596	616	594	590	-1	
596	29	5	575	597	617	595	591	-1	
597	29	6	576	598	618	596	592	-1	
598	29	7	577	599	619	597	593	-1	
599	29	8	578	600	620	598	594	-1	
600	29	9	579	601	621	599	595	-1	
601	29	10	580	602	622	600	596	-1	
602	29	11	581	603	623	601	597	-1	
603	29	12	582	604	624	602	598	-1	
604	29	13	583	605	625	603	599	-1	
605	29	14	584	606	626	604	600	-1	
606	29	15	585	607	627	605	601	-1	
607	29	16	586	608	628	606	602	-1	
608	29	17	587	609	629	607	603	-1	
609	29	18	588	610	630	608	604	-1	
610	29	19	589	611	631	609	605	-1	
611	29	20	590	612	632	610	606	-1	
612	29	21	591	-1	633	611	607	-1	
613	30	1	592	614	634	-1	608	-1	
614	30	2	593	615	635	613	609	-1	
615	30	3	594	616	636	614	610	-1	
616	30	4	595	617	637	615	611	-1	
617	30	5	596	618	638	616	612	-1	
618	30	6	597	619	639	617	613	-1	
619	30	7	598	620	640	618	614	-1	
620	30	8	599	621	641	619	615	-1	
621	30	9	600	622	642	620	616	-1	
622	30	10	601	623	643	621	617	-1	
623	30	11	602	624	644	622	618	-1	
624	30	12	603	625	645	623	619	-1	
625	30	13	604	626	646	624	620	-1	
626	30	14	605	627	647	625	621	-1	
627	30	15	606	628	648	626	622	-1	
628	30	16	607	629	649	627	623	-1	
629	30	17	608	630	650	628	624	-1	
630	30	18	609	631	651	629	625	-1	
631	30	19	610	632	652	630	626	-1	
632	30	20	611	633	653	631	627	-1	
633	30	21	612	-1	654	632	628	-1	
634	31	1	613	635	655	-1	629	-1	
635	31	2	614	636	656	634	630	-1	
636	31	3	615	637	657	635	631	-1	
637	31	4	616	638	658	636	632	-1	
638	31	5	617	639	659	637	633	-1	
639	31	6	618	640	660	638	634	-1	
640	31	7	619	641	661	639	635	-1	
641	31	8	620	642	662	640	636	-1	
642	31	9	621	643	663	641	637	-1	
643	31	10	622	644	664	642	638	-1	
644	31	11	623	645	665	643	639	-1	
645	31	12	624	646	666	644	640	-1	
646	31	13	625	647	667	645	641	-1	
647	31	14	626	648	668	646	642	-1	
648	31	15	627	649	669	647	643	-1	
649	31	16	628	650	670	648	644	-1	
650	31	17	629	651	671	649	645	-1	
651	31	18	630	652	672	650	646	-1	
652	31	19	631	653	673	651	647	-1	
653	31	20	632	654	674	652	648	-1	
654	31	21	633	-1	675	653	649	-1	
655	32	1	634	656	676	-1	650	-1	
656	32	2	635	657	677	655	651	-1	
657	32	3	636	658	678	656	652	-1	
658	32	4	637	659	679	657	653	-1	
659	32	5	638	660	680	658	654	-1	
660	32	6	639	661	681	659	655	-1	
661	32	7	640	662	682	660	656	-1	
662	32	8	641	663	683	661	657	-1	
663	32	9	642	664	684	662	658	-1	
664	32	10	643	665	685	663	659	-1	
665	32	11	644	666	686	664	660	-1	
666	32	12	645	667	687	665	661	-1	
667	32	13	646	668	688	666	662	-1	
668	32	14	647	669	689	667	663	-1	
669	32	15	648	670	690	668	664	-1	
670	32	16	649	671	691	669	665	-1	
671	32	17	650	672	692	670	666	-1	
672	32	18	651	673	693	671	667	-1	
673	32	19	652	674	694	672	668	-1	
674	32	20	653	675	695	673	669	-1	
675	32	21	654	-1	696	674	670	-1	
676	33	1	655	677	697	-1	671	-1	
677	33	2	656	678	698	676	672	-1	
678	33	3	657	679	699	677	673	-1	
679	33	4	658	680	700	678	674	-1	
680	33	5	659	681	701	679	675	-1	
681	33	6	660	682	702	680	676	-1	
682	33	7	661	683	703	681	677	-1	
683	33	8	662	684	704	682	678	-1	
684	33	9	663	685	705	683	679	-1	
685	33	10	664	686	706	684	680	-1	
686	33	11	665	687	707	685	681	-1	
687	33	12	666	688	708	686	682	-1	
688	33	13	667	689	709	687	683	-1	
689	33	14	668	690	710	688	684	-1	
690	33	15	669	691	711	689	685	-1	
691	33	16	670	692	712	690	686	-1	
692	33	17	671	693	713	691	687	-1	
