open	9000	5000	4000	9612	9600	4	9600	
143	2	46	45	144	242	142	143	-1	
144	2	47	46	145	243	143	144	-1	
145	2	48	47	146	244	144	145	-1	
146	2	49	48	147	245	145	146	-1	
147	2	50	49	148	246	146	147	-1	
148	2	51	50	149	247	147	148	-1	
149	2	52	51	150	248	148	149	-1	
150	2	53	52	151	249	149	150	-1	
151	2	54	53	152	250	150	151	-1	
152	2	55	54	153	251	151	152	-1	
153	2	56	55	154	252	152	153	-1	
154	2	57	56	155	253	153	154	-1	
155	2	58	57	156	254	154	155	-1	
156	2	59	58	157	255	155	156	-1	
157	2	60	59	158	256	156	157	-1	
158	2	61	60	159	257	157	158	-1	
159	2	62	61	160	258	158	159	-1	
160	2	63	62	161	259	159	160	-1	
161	2	64	63	162	260	160	161	-1	
162	2	65	64	163	261	161	162	-1	
163	2	66	65	164	262	162	163	-1	
164	2	67	66	165	263	163	164	-1	
165	2	68	67	166	264	164	165	-1	
166	2	69	68	167	265	165	166	-1	
167	2	70	69	168	266	166	167	-1	
168	2	71	70	169	267	167	168	-1	
169	2	72	71	170	268	168	169	-1	
170	2	73	72	171	269	169	170	-1	
171	2	74	73	172	270	170	171	-1	
172	2	75	74	173	271	171	172	-1	
173	2	76	75	174	272	172	173	-1	
174	2	77	76	175	273	173	174	-1	
175	2	78	77	176	274	174	175	-1	
176	2	79	78	177	275	175	176	-1	
177	2	80	79	178	276	176	177	-1	
178	2	81	80	179	277	177	178	-1	
179	2	82	81	180	278	178	179	-1	
180	2	83	82	181	279	179	180	-1	
181	2	84	83	182	280	180	181	-1	
182	2	85	84	183	281	181	182	-1	
183	2	86	85	184	282	182	183	-1	
184	2	87	86	185	283	183	184	-1	
185	2	88	87	186	284	184	185	-1	
186	2	89	88	187	285	185	186	-1	
187	2	90	89	188	286	186	187	-1	
188	2	91	90	189	287	187	188	-1	
189	2	92	91	190	288	188	189	-1	
190	2	93	92	191	289	189	190	-1	
191	2	94	93	192	290	190	191	-1	
192	2	95	94	193	291	191	192	-1	
193	2	96	95	194	292	192	193	-1	
194	2	97	96	195	293	193	194	-1	
195	2	98	97	-1	294	194	195	-1	
196	3	0	-1	197	296	-1	-1	-1	
197	3	1	98	198	297	196	196	-1	
198	3	2	99	199	298	197	197	-1	
199	3	3	100	200	299	198	198	-1	
200	3	4	101	201	300	199	199	-1	
201	3	5	102	202	301	200	200	-1	
202	3	6	103	203	302	201	201	-1	
203	3	7	104	204	303	202	202	-1	
204	3	8	105	205	304	203	203	-1	
205	3	9	106	206	305	204	204	-1	
206	3	10	107	207	306	205	205	-1	
207	3	11	108	208	307	206	206	-1	
208	3	12	109	209	308	207	207	-1	
209	3	13	110	210	309	208	208	-1	
210	3	14	111	211	310	209	209	-1	
211	3	15	112	212	311	210	210	-1	
212	3	16	113	213	312	211	211	-1	
213	3	17	114	214	313	212	212	-1	
214	3	18	115	215	314	213	213	-1	
215	3	19	116	216	315	214	214	-1	
216	3	20	117	217	316	215	215	-1	
217	3	21	118	218	317	216	216	-1	
218	3	22	119	219	318	217	217	-1	
219	3	23	120	220	319	218	218	-1	
220	3	24	121	221	320	219	219	-1	
221	3	25	122	222	321	220	220	-1	
222	3	26	123	223	322	221	221	-1	
223	3	27	124	224	323	222	222	-1	
224	3	28	125	225	324	223	223	-1	
225	3	29	126	226	325	224	224	-1	
226	3	30	127	227	326	225	225	-1	
227	3	31	128	228	327	226	226	-1	
228	3	32	129	229	328	227	227	-1	
229	3	33	130	230	329	228	228	-1	
230	3	34	131	231	330	229	229	-1	
231	3	35	132	232	331	230	230	-1	
232	3	36	133	233	332	231	231	-1	
233	3	37	134	234	333	232	232	-1	
234	3	38	135	235	334	233	233	-1	
235	3	39	136	236	335	234	234	-1	
236	3	40	137	237	336	235	235	-1	
237	3	41	138	238	337	236	236	-1	
238	3	42	139	239	338	237	237	-1	
239	3	43	140	240	339	238	238	-1	
240	3	44	141	241	340	239	239	-1	
241	3	45	142	242	341	240	240	-1	
242	3	46	143	243	342	241	241	-1	
243	3	47	144	244	343	242	242	-1	
244	3	48	145	245	344	243	243	-1	
245	3	49	146	246	345	244	244	-1	
246	3	50	147	247	346	245	245	-1	
247	3	51	148	248	347	246	246	-1	
248	3	52	149	249	348	247	247	-1	
249	3	53	150	250	349	248	248	-1	
250	3	54	151	251	350	249	249	-1	
251	3	55	152	252	351	250	250	-1	
252	3	56	153	253	352	251	251	-1	
253	3	57	154	254	353	252	252	-1	
254	3	58	155	255	354	253	253	-1	
255	3	59	156	256	355	254	254	-1	
256	3	60	157	257	356	255	255	-1	
257	3	61	158	258	357	256	256	-1	
258	3	62	159	259	358	257	257	-1	
259	3	63	160	260	359	258	258	-1	
260	3	64	161	261	360	259	259	-1	
261	3	65	162	262	361	260	260	-1	
262	3	66	163	263	362	261	261	-1	
263	3	67	164	264	363	262	262	-1	
264	3	68	165	265	364	263	263	-1	
265	3	69	166	266	365	264	264	-1	
266	3	70	167	267	366	265	265	-1	
267	3	71	168	268	367	266	266	-1	
268	3	72	169	269	368	267	267	-1	
269	3	73	170	270	369	268	268	-1	
270	3	74	171	271	370	269	269	-1	
271	3	75	172	272	371	270	270	-1	
272	3	76	173	273	372	271	271	-1	
273	3	77	174	274	373	272	272	-1	
274	3	78	175	275	374	273	273	-1	
275	3	79	176	276	375	274	274	-1	
276	3	80	177	277	376	275	275	-1	
277	3	81	178	278	377	276	276	-1	
278	3	82	179	279	378	277	277	-1	
279	3	83	180	280	379	278	278	-1	
280	3	84	181	281	380	279	279	-1	
281	3	85	182	282	381	280	280	-1	
282	3	86	183	283	382	281	281	-1	
283	3	87	184	284	383	282	282	-1	
284	3	88	185	285	384	283	283	-1	
285	3	89	186	286	385	284	284	-1	
286	3	90	187	287	386	285	285	-1	
287	3	91	188	288	387	286	286	-1	
288	3	92	189	289	388	287	287	-1	
289	3	93	190	290	389	288	288	-1	
290	3	94	191	291	390	289	289	-1	
291	3	95	192	292	391	290	290	-1	
292	3	96	193	293	392	291	-1	0	
293	3	97	194	294	393	292	291	-1	
294	3	98	195	295	394	293	292	-1	
295	3	99	-1	-1	395	294	-1	-1	
296	4	0	196	297	-1	-1	-1	-1	
297	4	1	197	298	396	296	293	-1	
298	4	2	198	299	397	297	294	-1	
299	4	3	199	300	398	298	-1	1	
300	4	4	200	301	399	299	295	-1	
301	4	5	201	302	400	300	296	-1	
302	4	6	202	303	401	301	297	-1	
303	4	7	203	304	402	302	298	-1	
304	4	8	204	305	403	303	299	-1	
305	4	9	205	306	404	304	300	-1	
306	4	10	206	307	405	305	301	-1	
307	4	11	207	308	406	306	302	-1	
308	4	12	208	309	407	307	303	-1	
309	4	13	209	310	408	308	304	-1	
310	4	14	210	311	409	309	305	-1	
311	4	15	211	312	410	310	306	-1	
312	4	16	212	313	411	311	307	-1	
313	4	17	213	314	412	312	308	-1	
314	4	18	214	315	413	313	309	-1	
315	4	19	215	316	414	314	310	-1	
316	4	20	216	317	415	315	311	-1	
317	4	21	217	318	416	316	312	-1	
318	4	22	218	319	417	317	313	-1	
319	4	23	219	320	418	318	314	-1	
320	4	24	220	321	419	319	315	-1	
321	4	25	221	322	420	320	316	-1	
322	4	26	222	323	421	321	317	-1	
323	4	27	223	324	422	322	318	-1	
324	4	28	224	325	423	323	319	-1	
325	4	29	225	326	424	324	320	-1	
326	4	30	226	327	425	325	321	-1	
327	4	31	227	328	426	326	322	-1	
328	4	32	228	329	427	327	323	-1	
329	4	33	229	330	428	328	324	-1	
330	4	34	230	331	429	329	325	-1	
331	4	35	231	332	430	330	326	-1	
332	4	36	232	333	431	331	327	-1	
333	4	37	233	334	432	332	328	-1	
334	4	38	234	335	433	333	329	-1	
335	4	39	235	336	434	334	330	-1	
336	4	40	236	337	435	335	331	-1	
337	4	41	237	338	436	336	332	-1	
338	4	42	238	339	437	337	333	-1	
339	4	43	239	340	438	338	334	-1	
340	4	44	240	341	439	339	335	-1	
341	4	45	241	342	440	340	336	-1	
342	4	46	242	343	441	341	337	-1	
343	4	47	243	344	442	342	338	-1	
344	4	48	244	345	443	343	339	-1	
345	4	49	245	346	444	344	340	-1	
346	4	50	246	347	445	345	341	-1	
347	4	51	247	348	446	346	342	-1	
348	4	52	248	349	447	347	343	-1	
349	4	53	249	350	448	348	344	-1	
350	4	54	250	351	449	349	345	-1	
351	4	55	251	352	450	350	346	-1	
352	4	56	252	353	451	351	347	-1	
353	4	57	253	354	452	352	348	-1	
354	4	58	254	355	453	353	349	-1	
355	4	59	255	356	454	354	350	-1	
356	4	60	256	357	455	355	351	-1	
357	4	61	257	358	456	356	352	-1	
358	4	62	258	359	457	357	353	-1	
359	4	63	259	360	458	358	354	-1	
360	4	64	260	361	459	359	355	-1	
361	4	65	261	362	460	360	356	-1	
362	4	66	262	363	461	361	357	-1	
363	4	67	263	364	462	362	358	-1	
364	4	68	264	365	463	363	359	-1	
365	4	69	265	366	464	364	360	-1	
366	4	70	266	367	465	365	361	-1	
367	4	71	267	368	466	366	362	-1	
368	4	72	268	369	467	367	363	-1	
369	4	73	269	370	468	368	364	-1	
370	4	74	270	371	469	369	365	-1	
371	4	75	271	372	470	370	366	-1	
372	4	76	272	373	471	371	367	-1	
373	4	77	273	374	472	372	368	-1	
374	4	78	274	375	473	373	369	-1	
375	4	79	275	376	474	374	370	-1	
376	4	80	276	377	475	375	371	-1	
377	4	81	277	378	476	376	372	-1	
378	4	82	278	379	477	377	373	-1	
379	4	83	279	380	478	378	374	-1	
380	4	84	280	381	479	379	375	-1	
381	4	85	281	382	480	380	376	-1	
382	4	86	282	383	481	381	377	-1	
383	4	87	283	384	482	382	378	-1	
384	4	88	284	385	483	383	379	-1	
385	4	89	285	386	484	384	380	-1	
386	4	90	286	387	485	385	381	-1	
387	4	91	287	388	486	386	382	-1	
388	4	92	288	389	487	387	383	-1	
389	4	93	289	390	488	388	384	-1	
390	4	94	290	391	489	389	385	-1	
391	4	95	291	392	490	390	386	-1	
392	4	96	292	393	491	391	387	-1	
393	4	97	293	394	492	392	388	-1	
394	4	98	294	395	493	393	389	-1	
395	4	99	295	-1	-1	394	-1	-1	
396	5	1	297	397	494	-1	390	-1	
397	5	2	298	398	495	396	391	-1	
398	5	3	299	399	496	397	392	-1	
399	5	4	300	400	497	398	393	-1	
400	5	5	301	401	498	399	394	-1	
401	5	6	302	402	499	400	395	-1	
402	5	7	303	403	500	401	396	-1	
403	5	8	304	404	501	402	397	-1	
404	5	9	305	405	502	403	398	-1	
405	5	10	306	406	503	404	399	-1	
406	5	11	307	407	504	405	400	-1	
407	5	12	308	408	505	406	401	-1	
408	5	13	309	409	506	407	402	-1	
409	5	14	310	410	507	408	403	-1	
410	5	15	311	411	508	409	404	-1	
411	5	16	312	412	509	410	405	-1	
412	5	17	313	413	510	411	406	-1	
413	5	18	314	414	511	412	407	-1	
414	5	19	315	415	512	413	408	-1	
415	5	20	316	416	513	414	409	-1	
416	5	21	317	417	514	415	410	-1	
417	5	22	318	418	515	416	411	-1	
418	5	23	319	419	516	417	412	-1	
419	5	24	320	420	517	418	413	-1	
420	5	25	321	421	518	419	414	-1	
421	5	26	322	422	519	420	415	-1	
422	5	27	323	423	520	421	416	-1	
423	5	28	324	424	521	422	417	-1	
424	5	29	325	425	522	423	418	-1	
425	5	30	326	426	523	424	419	-1	
426	5	31	327	427	524	425	420	-1	
427	5	32	328	428	525	426	421	-1	
428	5	33	329	429	526	427	422	-1	
429	5	34	330	430	527	428	423	-1	
430	5	35	331	431	528	429	424	-1	
431	5	36	332	432	529	430	425	-1	
432	5	37	333	433	530	431	426	-1	
433	5	38	334	434	531	432	427	-1	
434	5	39	335	435	532	433	428	-1	
435	5	40	336	436	533	434	429	-1	
436	5	41	337	437	534	435	430	-1	
437	5	42	338	438	535	436	431	-1	
438	5	43	339	439	536	437	432	-1	
439	5	44	340	440	537	438	433	-1	
440	5	45	341	441	538	439	434	-1	
441	5	46	342	442	539	440	435	-1	
442	5	47	343	443	540	441	436	-1	
443	5	48	344	444	541	442	437	-1	
444	5	49	345	445	542	443	438	-1	
445	5	50	346	446	543	444	439	-1	
446	5	51	347	447	544	445	440	-1	
447	5	52	348	448	545	446	441	-1	
448	5	53	349	449	546	447	442	-1	
449	5	54	350	450	547	448	443	-1	
450	5	55	351	451	548	449	444	-1	
451	5	56	352	452	549	450	445	-1	
452	5	57	353	453	550	451	446	-1	
453	5	58	354	454	551	452	447	-1	
454	5	59	355	455	552	453	448	-1	
455	5	60	356	456	553	454	449	-1	
456	5	61	357	457	554	455	450	-1	
457	5	62	358	458	555	456	451	-1	
458	5	63	359	459	556	457	452	-1	
459	5	64	360	460	557	458	453	-1	
460	5	65	361	461	558	459	454	-1	
461	5	66	362	462	559	460	455	-1	
462	5	67	363	463	560	461	456	-1	
463	5	68	364	464	561	462	457	-1	
464	5	69	365	465	562	463	458	-1	
465	5	70	366	466	563	464	459	-1	
466	5	71	367	467	564	465	460	-1	
467	5	72	368	468	565	466	461	-1	
468	5	73	369	469	566	467	462	-1	
469	5	74	370	470	567	468	463	-1	
470	5	75	371	471	568	469	464	-1	
471	5	76	372	472	569	470	465	-1	
472	5	77	373	473	570	471	466	-1	
473	5	78	374	474	571	472	467	-1	
474	5	79	375	475	572	473	468	-1	
475	5	80	376	476	573	474	469	-1	
476	5	81	377	477	574	475	470	-1	
477	5	82	378	478	575	476	471	-1	
478	5	83	379	479	576	477	472	-1	
479	5	84	380	480	577	478	473	-1	
480	5	85	381	481	578	479	474	-1	
481	5	86	382	482	579	480	475	-1	
482	5	87	383	483	580	481	476	-1	
483	5	88	384	484	581	482	477	-1	
484	5	89	385	485	582	483	478	-1	
485	5	90	386	486	583	484	479	-1	
486	5	91	387	487	584	485	480	-1	
487	5	92	388	488	585	486	481	-1	
488	5	93	389	489	586	487	482	-1	
489	5	94	390	490	587	488	483	-1	
490	5	95	391	491	588	489	484	-1	
491	5	96	392	492	589	490	485	-1	
492	5	97	393	493	590	491	486	-1	
493	5	98	394	-1	591	492	487	-1	
494	6	1	396	495	592	-1	488	-1	
495	6	2	397	496	593	494	489	-1	
496	6	3	398	497	594	495	490	-1	
497	6	4	399	498	595	496	491	-1	
498	6	5	400	499	596	497	492	-1	
499	6	6	401	500	597	498	493	-1	
500	6	7	402	501	598	499	494	-1	
501	6	8	403	502	599	500	495	-1	
502	6	9	404	503	600	501	496	-1	
503	6	10	405	504	601	502	497	-1	
504	6	11	406	505	602	503	498	-1	
505	6	12	407	506	603	504	499	-1	
506	6	13	408	507	604	505	500	-1	
507	6	14	409	508	605	506	501	-1	
508	6	15	410	509	606	507	502	-1	
509	6	16	411	510	607	508	503	-1	
510	6	17	412	511	608	509	504	-1	
511	6	18	413	512	609	510	505	-1	
512	6	19	414	513	610	511	506	-1	
513	6	20	415	514	611	512	507	-1	
514	6	21	416	515	612	513	508	-1	
515	6	22	417	516	613	514	509	-1	
516	6	23	418	517	614	515	510	-1	
517	6	24	419	518	615	516	511	-1	
518	6	25	420	519	616	517	512	-1	
519	6	26	421	520	617	518	513	-1	
520	6	27	422	521	618	519	514	-1	
521	6	28	423	522	619	520	515	-1	
522	6	29	424	523	620	521	516	-1	
523	6	30	425	524	621	522	517	-1	
524	6	31	426	525	622	523	518	-1	
525	6	32	427	526	623	524	519	-1	
526	6	33	428	527	624	525	520	-1	
527	6	34	429	528	625	526	521	-1	
528	6	35	430	529	626	527	522	-1	
529	6	36	431	530	627	528	523	-1	
530	6	37	432	531	628	529	524	-1	
531	6	38	433	532	629	530	525	-1	
532	6	39	434	533	630	531	526	-1	
533	6	40	435	534	631	532	527	-1	
534	6	41	436	535	632	533	528	-1	
535	6	42	437	536	633	534	529	-1	
536	6	43	438	537	634	535	530	-1	
537	6	44	439	538	635	536	531	-1	
538	6	45	440	539	636	537	532	-1	
539	6	46	441	540	637	538	533	-1	
540	6	47	442	541	638	539	534	-1	
541	6	48	443	542	639	540	535	-1	
542	6	49	444	543	640	541	536	-1	
543	6	50	445	544	641	542	537	-1	
544	6	51	446	545	642	543	538	-1	
545	6	52	447	546	643	544	539	-1	
546	6	53	448	547	644	545	540	-1	
547	6	54	449	548	645	546	541	-1	
548	6	55	450	549	646	547	542	-1	
549	6	56	451	550	647	548	543	-1	
550	6	57	452	551	648	549	544	-1	
551	6	58	453	552	649	550	545	-1	
552	6	59	454	553	650	551	546	-1	
553	6	60	455	554	651	552	547	-1	
554	6	61	456	555	652	553	548	-1	
555	6	62	457	556	653	554	549	-1	
556	6	63	458	557	654	555	550	-1	
557	6	64	459	558	655	556	551	-1	
558	6	65	460	559	656	557	552	-1	
559	6	66	461	560	657	558	553	-1	
560	6	67	462	561	658	559	554	-1	
561	6	68	463	562	659	560	555	-1	
562	6	69	464	563	660	561	556	-1	
563	6	70	465	564	661	562	557	-1	
564	6	71	466	565	662	563	558	-1	
565	6	72	467	566	663	564	559	-1	
566	6	73	468	567	664	565	560	-1	
567	6	74	469	568	665	566	561	-1	
568	6	75	470	569	666	567	562	-1	
569	6	76	471	570	667	568	563	-1	
570	6	77	472	571	668	569	564	-1	
571	6	78	473	572	669	570	565	-1	
572	6	79	474	573	670	571	566	-1	
573	6	80	475	574	671	572	567	-1	
574	6	81	476	575	672	573	568	-1	
575	6	82	477	576	673	574	569	-1	
576	6	83	478	577	674	575	570	-1	
577	6	84	479	578	675	576	571	-1	
578	6	85	480	579	676	577	572	-1	
579	6	86	481	580	677	578	573	-1	
580	6	87	482	581	678	579	574	-1	
581	6	88	483	582	679	580	575	-1	
582	6	89	484	583	680	581	576	-1	
583	6	90	485	584	681	582	577	-1	
584	6	91	486	585	682	583	578	-1	
585	6	92	487	586	683	584	579	-1	
586	6	93	488	587	684	585	580	-1	
587	6	94	489	588	685	586	581	-1	
588	6	95	490	589	686	587	582	-1	
589	6	96	491	590	687	588	583	-1	
590	6	97	492	591	688	589	584	-1	
591	6	98	493	-1	689	590	585	-1	
592	7	1	494	593	690	-1	586	-1	
593	7	2	495	594	691	592	587	-1	
594	7	3	496	595	692	593	588	-1	
595	7	4	497	596	693	594	589	-1	
596	7	5	498	597	694	595	590	-1	
597	7	6	499	598	695	596	591	-1	
598	7	7	500	599	696	597	592	-1	
599	7	8	501	600	697	598	593	-1	
600	7	9	502	601	698	599	594	-1	
601	7	10	503	602	699	600	595	-1	
602	7	11	504	603	700	601	596	-1	
603	7	12	505	604	701	602	597	-1	
604	7	13	506	605	702	603	598	-1	
605	7	14	507	606	703	604	599	-1	
606	7	15	508	607	704	605	600	-1	
607	7	16	509	608	705	606	601	-1	
608	7	17	510	609	706	607	602	-1	
609	7	18	511	610	707	608	603	-1	
610	7	19	512	611	708	609	604	-1	
611	7	20	513	612	709	610	605	-1	
612	7	21	514	613	710	611	606	-1	
613	7	22	515	614	711	612	607	-1	
614	7	23	516	615	712	613	608	-1	
615	7	24	517	616	713	614	609	-1	
616	7	25	518	617	714	615	610	-1	
617	7	26	519	618	715	616	611	-1	
618	7	27	520	619	716	617	612	-1	
619	7	28	521	620	717	618	613	-1	
620	7	29	522	621	718	619	614	-1	
621	7	30	523	622	719	620	615	-1	
622	7	31	524	623	720	621	616	-1	
623	7	32	525	624	721	622	617	-1	
624	7	33	526	625	722	623	618	-1	
625	7	34	527	626	723	624	619	-1	
626	7	35	528	627	724	625	620	-1	
627	7	36	529	628	725	626	621	-1	
628	7	37	530	629	726	627	622	-1	
629	7	38	531	630	727	628	623	-1	
630	7	39	532	631	728	629	624	-1	
631	7	40	533	632	729	630	625	-1	
632	7	41	534	633	730	631	626	-1	
633	7	42	535	634	731	632	627	-1	
634	7	43	536	635	732	633	628	-1	
635	7	44	537	636	733	634	629	-1	
636	7	45	538	637	734	635	630	-1	
637	7	46	539	638	735	636	631	-1	
638	7	47	540	639	736	637	632	-1	
639	7	48	541	640	737	638	633	-1	
640	7	49	542	641	738	639	634	-1	
641	7	50	543	642	739	640	635	-1	
642	7	51	544	643	740	641	636	-1	
643	7	52	545	644	741	642	637	-1	
644	7	53	546	645	742	643	638	-1	
645	7	54	547	646	743	644	639	-1	
646	7	55	548	647	744	645	640	-1	
647	7	56	549	648	745	646	641	-1	
648	7	57	550	649	746	647	642	-1	
649	7	58	551	650	747	648	643	-1	
650	7	59	552	651	748	649	644	-1	
651	7	60	553	652	749	650	645	-1	
652	7	61	554	653	750	651	646	-1	
653	7	62	555	654	751	652	647	-1	
654	7	63	556	655	752	653	648	-1	
655	7	64	557	656	753	654	649	-1	
656	7	65	558	657	754	655	650	-1	
657	7	66	559	658	755	656	651	-1	
658	7	67	560	659	756	657	652	-1	
659	7	68	561	660	757	658	653	-1	
660	7	69	562	661	758	659	654	-1	
661	7	70	563	662	759	660	655	-1	
662	7	71	564	663	760	661	656	-1	
663	7	72	565	664	761	662	657	-1	
664	7	73	566	665	762	663	658	-1	
665	7	74	567	666	763	664	659	-1	
666	7	75	568	667	764	665	660	-1	
667	7	76	569	668	765	666	661	-1	
668	7	77	570	669	766	667	662	-1	
669	7	78	571	670	767	668	663	-1	
670	7	79	572	671	768	669	664	-1	
671	7	80	573	672	769	670	665	-1	
672	7	81	574	673	770	671	666	-1	
673	7	82	575	674	771	672	667	-1	
674	7	83	576	675	772	673	668	-1	
675	7	84	577	676	773	674	669	-1	
676	7	85	578	677	774	675	670	-1	
677	7	86	579	678	775	676	671	-1	
678	7	87	580	679	776	677	672	-1	
679	7	88	581	680	777	678	673	-1	
680	7	89	582	681	778	679	674	-1	
681	7	90	583	682	779	680	675	-1	
682	7	91	584	683	780	681	676	-1	
683	7	92	585	684	781	682	677	-1	
684	7	93	586	685	782	683	678	-1	
685	7	94	587	686	783	684	679	-1	
686	7	95	588	687	784	685	680	-1	
687	7	96	589	688	785	686	681	-1	
688	7	97	590	689	786	687	682	-1	
689	7	98	591	-1	787	688	683	-1	
690	8	1	592	691	788	-1	684	-1	
