open	900	500	400	1127	981	6	1123	
395	17	4	372	396	418	394	336	-1	
396	17	5	373	397	419	395	337	-1	
397	17	6	374	398	420	396	338	-1	
398	17	7	375	399	421	397	339	-1	
399	17	8	376	400	422	398	340	-1	
400	17	9	377	401	423	399	341	-1	
401	17	10	378	402	424	400	342	-1	
402	17	11	379	403	425	401	343	-1	
403	17	12	380	404	426	402	344	-1	
404	17	13	381	405	427	403	345	-1	
405	17	14	382	406	428	404	346	-1	
406	17	15	383	407	429	405	347	-1	
407	17	16	384	408	430	406	348	-1	
408	17	17	385	409	431	407	349	-1	
409	17	18	386	410	432	408	350	-1	
410	17	19	387	411	433	409	351	-1	
411	17	20	388	412	434	410	352	-1	
412	17	21	389	413	435	411	353	-1	
413	17	22	390	-1	436	412	-1	-1	
414	18	0	391	415	437	-1	-1	-1	
415	18	1	392	416	438	414	354	-1	
416	18	2	393	417	439	415	355	-1	
417	18	3	394	418	440	416	356	-1	
418	18	4	395	419	441	417	357	-1	
419	18	5	396	420	442	418	358	-1	
420	18	6	397	421	443	419	359	-1	
421	18	7	398	422	444	420	360	-1	
422	18	8	399	423	445	421	361	-1	
423	18	9	400	424	446	422	362	-1	
424	18	10	401	425	447	423	363	-1	
425	18	11	402	426	448	424	364	-1	
426	18	12	403	427	449	425	365	-1	
427	18	13	404	428	450	426	366	-1	
428	18	14	405	429	451	427	367	-1	
429	18	15	406	430	452	428	368	-1	
430	18	16	407	431	453	429	369	-1	
431	18	17	408	432	454	430	370	-1	
432	18	18	409	433	455	431	371	-1	
433	18	19	410	434	456	432	372	-1	
434	18	20	411	435	457	433	373	-1	
435	18	21	412	436	458	434	374	-1	
436	18	22	413	-1	459	435	-1	-1	
437	19	0	414	438	460	-1	-1	-1	
438	19	1	415	439	461	437	375	-1	
439	19	2	416	440	462	438	376	-1	
440	19	3	417	441	463	439	377	-1	
441	19	4	418	442	464	440	378	-1	
442	19	5	419	443	465	441	379	-1	
443	19	6	420	444	466	442	380	-1	
444	19	7	421	445	467	443	381	-1	
445	19	8	422	446	468	444	382	-1	
446	19	9	423	447	469	445	383	-1	
447	19	10	424	448	470	446	384	-1	
448	19	11	425	449	471	447	385	-1	
449	19	12	426	450	472	448	386	-1	
450	19	13	427	451	473	449	387	-1	
451	19	14	428	452	474	450	388	-1	
452	19	15	429	453	475	451	389	-1	
453	19	16	430	454	476	452	390	-1	
454	19	17	431	455	477	453	391	-1	
455	19	18	432	456	478	454	392	-1	
456	19	19	433	457	479	455	393	-1	
457	19	20	434	458	480	456	394	-1	
458	19	21	435	459	481	457	395	-1	
459	19	22	436	-1	482	458	-1	-1	
460	20	0	437	461	483	-1	-1	-1	
461	20	1	438	462	484	460	396	-1	
462	20	2	439	463	485	461	397	-1	
463	20	3	440	464	486	462	398	-1	
464	20	4	441	465	487	463	399	-1	
465	20	5	442	466	488	464	400	-1	
466	20	6	443	467	489	465	-1	3	
467	20	7	444	468	490	466	401	-1	
468	20	8	445	469	491	467	402	-1	
469	20	9	446	470	492	468	403	-1	
470	20	10	447	471	493	469	404	-1	
471	20	11	448	472	494	470	405	-1	
472	20	12	449	473	495	471	406	-1	
473	20	13	450	474	496	472	407	-1	
474	20	14	451	475	497	473	408	-1	
475	20	15	452	476	498	474	409	-1	
476	20	16	453	477	499	475	410	-1	
477	20	17	454	478	500	476	411	-1	
478	20	18	455	479	501	477	412	-1	
479	20	19	456	480	502	478	413	-1	
480	20	20	457	481	503	479	414	-1	
481	20	21	458	482	504	480	415	-1	
482	20	22	459	-1	505	481	-1	-1	
483	21	0	460	484	506	-1	-1	-1	
484	21	1	461	485	507	483	416	-1	
485	21	2	462	486	508	484	417	-1	
486	21	3	463	487	509	485	418	-1	
487	21	4	464	488	510	486	419	-1	
488	21	5	465	489	511	487	420	-1	
489	21	6	466	490	512	488	421	-1	
490	21	7	467	491	513	489	422	-1	
491	21	8	468	492	514	490	423	-1	
492	21	9	469	493	515	491	424	-1	
493	21	10	470	494	516	492	425	-1	
494	21	11	471	495	517	493	426	-1	
495	21	12	472	496	518	494	427	-1	
496	21	13	473	497	519	495	428	-1	
497	21	14	474	498	520	496	429	-1	
498	21	15	475	499	521	497	430	-1	
499	21	16	476	500	522	498	431	-1	
500	21	17	477	501	523	499	432	-1	
501	21	18	478	502	524	500	433	-1	
502	21	19	479	503	525	501	434	-1	
503	21	20	480	504	526	502	-1	4	
504	21	21	481	505	527	503	435	-1	
505	21	22	482	-1	528	504	-1	-1	
506	22	0	483	507	529	-1	-1	-1	
507	22	1	484	508	530	506	436	-1	
508	22	2	485	509	531	507	437	-1	
509	22	3	486	510	532	508	438	-1	
510	22	4	487	511	533	509	439	-1	
511	22	5	488	512	534	510	440	-1	
512	22	6	489	513	535	511	441	-1	
513	22	7	490	514	536	512	442	-1	
514	22	8	491	515	537	513	443	-1	
515	22	9	492	516	538	514	444	-1	
516	22	10	493	517	539	515	445	-1	
517	22	11	494	518	540	516	446	-1	
518	22	12	495	519	541	517	447	-1	
519	22	13	496	520	542	518	448	-1	
520	22	14	497	521	543	519	449	-1	
521	22	15	498	522	544	520	450	-1	
522	22	16	499	523	545	521	451	-1	
523	22	17	500	524	546	522	452	-1	
524	22	18	501	525	547	523	453	-1	
525	22	19	502	526	548	524	454	-1	
526	22	20	503	527	549	525	455	-1	
527	22	21	504	528	550	526	456	-1	
528	22	22	505	-1	551	527	-1	-1	
529	23	0	506	530	552	-1	-1	-1	
530	23	1	507	531	553	529	457	-1	
531	23	2	508	532	554	530	458	-1	
532	23	3	509	533	555	531	459	-1	
533	23	4	510	534	556	532	460	-1	
534	23	5	511	535	557	533	461	-1	
535	23	6	512	536	558	534	462	-1	
536	23	7	513	537	559	535	463	-1	
537	23	8	514	538	560	536	464	-1	
538	23	9	515	539	561	537	465	-1	
539	23	10	516	540	562	538	466	-1	
540	23	11	517	541	563	539	467	-1	
541	23	12	518	542	564	540	468	-1	
542	23	13	519	543	565	541	469	-1	
543	23	14	520	544	566	542	470	-1	
544	23	15	521	545	567	543	471	-1	
545	23	16	522	546	568	544	472	-1	
546	23	17	523	547	569	545	473	-1	
547	23	18	524	548	570	546	474	-1	
548	23	19	525	549	571	547	475	-1	
549	23	20	526	550	572	548	476	-1	
550	23	21	527	551	573	549	477	-1	
551	23	22	528	-1	574	550	-1	-1	
552	24	0	529	553	575	-1	-1	-1	
553	24	1	530	554	576	552	478	-1	
554	24	2	531	555	577	553	479	-1	
555	24	3	532	556	578	554	480	-1	
556	24	4	533	557	579	555	481	-1	
557	24	5	534	558	580	556	482	-1	
558	24	6	535	559	581	557	483	-1	
559	24	7	536	560	582	558	484	-1	
560	24	8	537	561	583	559	485	-1	
561	24	9	538	562	584	560	486	-1	
562	24	10	539	563	585	561	487	-1	
563	24	11	540	564	586	562	488	-1	
564	24	12	541	565	587	563	489	-1	
565	24	13	542	566	588	564	490	-1	
566	24	14	543	567	589	565	491	-1	
567	24	15	544	568	590	566	492	-1	
568	24	16	545	569	591	567	493	-1	
569	24	17	546	570	592	568	494	-1	
570	24	18	547	571	593	569	495	-1	
571	24	19	548	572	594	570	496	-1	
572	24	20	549	573	595	571	497	-1	
573	24	21	550	574	596	572	498	-1	
574	24	22	551	-1	597	573	-1	-1	
575	25	0	552	576	598	-1	-1	-1	
576	25	1	553	577	599	575	499	-1	
577	25	2	554	578	600	576	500	-1	
578	25	3	555	579	601	577	501	-1	
579	25	4	556	580	602	578	502	-1	
580	25	5	557	581	603	579	503	-1	
581	25	6	558	582	604	580	504	-1	
582	25	7	559	583	605	581	505	-1	
583	25	8	560	584	606	582	506	-1	
584	25	9	561	585	607	583	507	-1	
585	25	10	562	586	608	584	508	-1	
586	25	11	563	587	609	585	509	-1	
587	25	12	564	588	610	586	510	-1	
588	25	13	565	589	611	587	511	-1	
589	25	14	566	590	612	588	512	-1	
590	25	15	567	591	613	589	513	-1	
591	25	16	568	592	614	590	514	-1	
592	25	17	569	593	615	591	515	-1	
593	25	18	570	594	616	592	516	-1	
594	25	19	571	595	617	593	517	-1	
595	25	20	572	596	618	594	518	-1	
596	25	21	573	597	619	595	519	-1	
597	25	22	574	-1	620	596	-1	-1	
598	26	0	575	599	621	-1	-1	-1	
599	26	1	576	600	622	598	520	-1	
600	26	2	577	601	623	599	521	-1	
601	26	3	578	602	624	600	522	-1	
602	26	4	579	603	625	601	523	-1	
603	26	5	580	604	626	602	524	-1	
604	26	6	581	605	627	603	525	-1	
605	26	7	582	606	628	604	526	-1	
606	26	8	583	607	629	605	527	-1	
607	26	9	584	608	630	606	528	-1	
608	26	10	585	609	631	607	529	-1	
609	26	11	586	610	632	608	530	-1	
610	26	12	587	611	633	609	531	-1	
611	26	13	588	612	634	610	532	-1	
612	26	14	589	613	635	611	533	-1	
613	26	15	590	614	636	612	534	-1	
614	26	16	591	615	637	613	535	-1	
615	26	17	592	616	638	614	536	-1	
616	26	18	593	617	639	615	537	-1	
617	26	19	594	618	640	616	538	-1	
618	26	20	595	619	641	617	539	-1	
619	26	21	596	620	642	618	540	-1	
620	26	22	597	-1	643	619	-1	-1	
621	27	0	598	622	644	-1	-1	-1	
622	27	1	599	623	645	621	541	-1	
623	27	2	600	624	646	622	542	-1	
624	27	3	601	625	647	623	543	-1	
625	27	4	602	626	648	624	544	-1	
626	27	5	603	627	649	625	545	-1	
627	27	6	604	628	650	626	546	-1	
628	27	7	605	629	651	627	547	-1	
629	27	8	606	630	652	628	548	-1	
630	27	9	607	631	653	629	549	-1	
631	27	10	608	632	654	630	550	-1	
632	27	11	609	633	655	631	551	-1	
633	27	12	610	634	656	632	552	-1	
634	27	13	611	635	657	633	553	-1	
635	27	14	612	636	658	634	554	-1	
636	27	15	613	637	659	635	555	-1	
637	27	16	614	638	660	636	556	-1	
638	27	17	615	639	661	637	557	-1	
639	27	18	616	640	662	638	558	-1	
640	27	19	617	641	663	639	559	-1	
641	27	20	618	642	664	640	560	-1	
642	27	21	619	643	665	641	561	-1	
643	27	22	620	-1	666	642	-1	-1	
644	28	0	621	645	667	-1	-1	-1	
645	28	1	622	646	668	644	562	-1	
646	28	2	623	647	669	645	563	-1	
647	28	3	624	648	670	646	564	-1	
648	28	4	625	649	671	647	565	-1	
649	28	5	626	650	672	648	566	-1	
650	28	6	627	651	673	649	567	-1	
651	28	7	628	652	674	650	568	-1	
652	28	8	629	653	675	651	569	-1	
653	28	9	630	654	676	652	570	-1	
654	28	10	631	655	677	653	571	-1	
655	28	11	632	656	678	654	572	-1	
656	28	12	633	657	679	655	573	-1	
657	28	13	634	658	680	656	574	-1	
658	28	14	635	659	681	657	575	-1	
659	28	15	636	660	682	658	576	-1	
660	28	16	637	661	683	659	577	-1	
661	28	17	638	662	684	660	578	-1	
662	28	18	639	663	685	661	579	-1	
663	28	19	640	664	686	662	580	-1	
664	28	20	641	665	687	663	581	-1	
665	28	21	642	666	688	664	582	-1	
666	28	22	643	-1	689	665	-1	-1	
667	29	0	644	668	690	-1	-1	-1	
668	29	1	645	669	691	667	583	-1	
669	29	2	646	670	692	668	584	-1	
670	29	3	647	671	693	669	585	-1	
671	29	4	648	672	694	670	586	-1	
672	29	5	649	673	695	671	587	-1	
673	29	6	650	674	696	672	588	-1	
674	29	7	651	675	697	673	589	-1	
675	29	8	652	676	698	674	590	-1	
676	29	9	653	677	699	675	591	-1	
677	29	10	654	678	700	676	592	-1	
678	29	11	655	679	701	677	593	-1	
679	29	12	656	680	702	678	594	-1	
680	29	13	657	681	703	679	595	-1	
681	29	14	658	682	704	680	596	-1	
682	29	15	659	683	705	681	597	-1	
683	29	16	660	684	706	682	598	-1	
684	29	17	661	685	707	683	599	-1	
685	29	18	662	686	708	684	600	-1	
686	29	19	663	687	709	685	601	-1	
687	29	20	664	688	710	686	602	-1	
688	29	21	665	689	711	687	603	-1	
